StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,StationName,City,State,Status
AP001,12/27/2017,104.81,192.2,9.59,63.48,41.57,21.06,0.23,17.01,63.87,0.38,4.1,0.36,259,Poor,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,12/28/2017,89.95,175.16,10.95,64.53,43.23,18.87,0.27,15.52,62.49,0.36,4.12,0.23,225,Poor,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,12/29/2017,74.58,138.6,6.14,46.65,29.81,18.2,0.17,9.47,67.11,0.32,3.76,0.18,177,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,12/30/2017,56.68,109.33,4.6,33.26,21.44,16.86,0.1,8.26,66.91,0.25,3.28,0.14,120,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,12/31/2017,61.03,131.62,5.51,39.5,25.49,17.82,0.08,11.45,61.91,0.33,4.16,0.19,120,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/1/2018,59.03,108.83,3.45,23.36,15.23,18.03,0.09,26.05,87.55,0.23,3.2,0.09,120,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/2/2018,61.88,109.82,3.87,23.14,15.45,19.57,0.09,12.81,81.38,0.2,3.84,0.04,132,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/3/2018,71.57,137.48,5.01,39.99,25.36,25.61,0.09,16.82,80.3,0.24,6.55,0.11,136,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/4/2018,92.44,174.75,5.84,53.79,33.36,19.45,0.11,16.93,71.09,0.3,7.23,0.23,182,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/5/2018,92.9,162.69,6.38,56.39,35.19,21.02,0.08,23.11,68.79,0.29,7.88,0.2,222,Poor,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/6/2018,85.15,151.97,11.05,61.55,41.72,18.71,0.07,11.86,90.8,0.26,7.14,0.16,230,Poor,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/7/2018,81.47,145.68,6.45,46.9,30.18,20.18,0.07,9.63,96.49,0.25,7.26,0.15,224,Poor,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/8/2018,81.58,132.66,3.97,34.93,21.81,21.59,0.09,12.81,118.91,0.29,6.16,0.15,217,Poor,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/9/2018,79.56,146.64,4.44,37.58,23.6,17.71,0.05,17.77,137.61,0.05,1.1,0.02,230,Poor,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/10/2018,87.43,155.95,3.9,37.31,23.02,22.35,0.1,13.4,121.72,0.1,1.93,0.01,229,Poor,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/11/2018,87.33,153.97,3.95,42.52,25.82,23.66,0.08,35.39,106.17,0.22,6.61,0.07,229,Poor,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/12/2018,110.39,182.54,4.54,52.24,31.49,24.74,0.04,36.01,82.2,0.28,8.48,0.12,235,Poor,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/13/2018,77.51,125.01,3.85,36.41,22.49,20.06,0.05,14.36,72.16,0.19,7.12,0.07,214,Poor,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/14/2018,86.96,129.99,3.65,28.32,18.03,21.23,0.05,4.83,62.6,0.23,6.93,0.07,186,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/15/2018,76.29,115.53,2.96,21.35,13.75,20.38,0.05,8.75,69.99,0.18,7.71,0.07,172,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/16/2018,67.06,100.34,3.22,20.25,13.29,18.78,0.06,4.7,54.92,0.15,6.52,0.07,138,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/17/2018,68.34,104.45,3.71,26.26,16.99,20.29,0.06,6.43,45.63,0.15,6.54,0.07,125,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/18/2018,66.28,117.3,7.36,45.13,29.99,21.68,0.05,7.21,45.97,0.19,6.81,0.1,132,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/19/2018,64.98,116.14,6.98,45.4,29.83,21.32,0.06,8.83,50.28,0.18,6.79,0.14,111,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/20/2018,75.46,132.84,9.56,56.53,37.84,21.88,0.13,30.48,51.98,0.2,6.58,0.14,137,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/21/2018,81.58,141.85,4.99,38.15,24.35,19.33,0.05,11.04,59.76,0.16,5.83,0.07,172,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/22/2018,78.27,142.86,5.98,45.36,29.01,19.12,0.06,10.32,58.53,0.16,5.57,0.06,160,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/23/2018,79.01,138.14,6.16,45.43,29.17,20.29,0.06,10.18,58.04,0.18,5.76,0.07,163,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/24/2018,77.98,137.31,5.09,44.96,28.04,21.11,0.06,7.22,50.69,0.17,6.37,0.08,165,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/25/2018,77.96,155.73,8.4,59.92,38.7,23.45,0.06,31.01,40.77,0.18,7.39,0.13,139,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/26/2018,79.04,143.38,6.19,43.61,28.23,26,0.08,8.67,45.46,0.19,7.14,0.1,176,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/27/2018,77.78,131.14,6.1,43.84,28.33,26.3,0.09,7.62,43.26,0.18,6.61,0.07,162,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/28/2018,76.48,131.86,4.06,33.37,21.04,22.05,0.06,7.49,45.71,0.16,4.43,0.06,160,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/29/2018,74.2,135.97,4.3,35.82,22.55,20.24,0.07,12.16,53,0.15,4.24,0.05,142,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/30/2018,78.23,140.66,5.36,45.76,28.7,21.73,0.05,12.45,45.35,0.19,4.83,0.08,172,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,1/31/2018,68.53,147.48,8.28,61.52,39.46,19.74,0.04,23.68,37.99,0.18,5.11,0.11,134,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/1/2018,62.08,152.59,10.08,62.18,41.29,19.42,0.05,8.97,34.93,0.16,4.65,0.13,136,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/2/2018,50.64,130.36,6.48,45.52,29.49,19.89,0.07,10.61,40.57,0.18,3.9,0.11,130,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/3/2018,44.21,119.52,3.63,34.37,21.23,23.31,0.07,5.86,31.73,0.09,3.54,0.06,111,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/4/2018,50.71,115.65,7.91,35.16,25.13,11.19,0.06,8.16,32.58,0.13,3.19,0.08,117,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/5/2018,42.27,100.54,4.95,30.69,20.33,13.4,0.66,8.99,32.18,0.12,2.8,0.09,102,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/6/2018,39.41,101.1,3.21,28.53,17.83,17.9,0.81,5.86,28.72,0.12,3.07,0.11,108,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/7/2018,50.56,116.89,6.93,37.27,25.44,11.05,0.97,5.25,23.36,0.08,2.3,0.1,99,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/8/2018,50.54,120.05,2.91,26.96,16.74,13.02,0.9,17.9,36.66,0.1,2.28,0.21,121,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/9/2018,26.22,62.82,2.24,20.1,12.54,12.32,0.61,8.25,23.74,0.07,3.07,0.12,86,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/10/2018,31.83,66.74,2.76,16.83,11.14,11.9,0.61,5.87,24.72,0.05,2.64,0.11,57,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/11/2018,70.26,112.29,0.4,11.87,6.57,13.05,0.62,7.29,31.4,0.06,2.1,0.1,107,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/12/2018,59.47,99.73,0.54,12.85,7.18,11.94,0.68,7.62,30.57,0.04,1.88,0.11,118,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/13/2018,58.71,99.04,0.41,13.88,7.62,11.99,0.86,6.89,36.2,0.12,1.84,0.1,110,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/14/2018,56.29,107.96,0.25,16.71,9.02,10.89,0.95,12.91,48.39,0.16,2.37,0.1,114,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/15/2018,50.41,118.62,1.68,25.6,15.01,20.24,0.69,11.81,33.46,0.17,3.82,0.11,111,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/16/2018,57.53,128.81,1.94,25.03,14.88,33.72,0.78,25.39,31.15,0.15,3.02,0.14,117,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/17/2018,43.82,97.19,1.45,16.01,9.45,22.52,0.67,17.62,27.62,0.09,2.52,0.12,107,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/18/2018,42.71,80.24,15.9,17.35,22.25,24.68,0.49,9.53,30.68,0.1,3.09,0.12,87,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/19/2018,54.73,94.12,3.49,12.79,9.73,22.79,0.58,8.21,30.21,0.08,2.23,0.15,89,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/20/2018,50.91,99.84,4.55,16.33,12.39,23.18,0.64,10.34,26.24,0.1,2.51,0.1,97,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/21/2018,38.5,106.7,4.5,16.82,12.69,19.54,0.58,11.02,26.62,0.1,2.68,0.11,100,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/22/2018,32.21,107.43,7.39,17.33,15.32,18.13,0.6,11.81,24.84,0.12,3.28,0.13,105,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/23/2018,35.36,107.25,6.13,17.75,14.52,16.57,0.85,10.87,23.99,0.09,2.92,0.2,114,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/24/2018,59.65,127.26,8.21,19.14,16.94,20.46,0.7,10.82,21.64,0.16,2.67,0.15,116,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/25/2018,46.16,115.95,11.52,17.19,18.59,16.35,,9.18,16.94,0.13,2.51,0.13,116,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/26/2018,34.31,107.74,9.19,20.85,18.66,15.88,,13.97,16.28,0.1,2.44,0.12,98,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/27/2018,39.52,113.31,19.35,21.18,27,18.5,0.81,15.02,18.8,0.15,2.65,0.2,116,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,2/28/2018,43.08,116.06,5.34,19.02,14.54,22.46,0.79,22.7,25.64,0.09,2.16,0.12,108,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/1/2018,38.1,97,7.1,22.21,17.68,19.27,0.79,13.89,22.73,0.06,2.12,0.11,100,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/2/2018,33.08,83.16,5.37,18.83,14.38,14.52,0.72,8.98,23.63,0.05,2.04,0.1,92,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/3/2018,29.7,77.45,4.45,17.33,13.01,12.72,0.65,9.71,29.26,0.05,1.85,0.1,80,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/4/2018,38.67,82.67,4.45,22.81,15.74,12.41,0.66,12.63,22.9,0.06,2.18,0.11,88,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/5/2018,30.04,83.07,11.58,24.74,22.65,12.52,0.78,8.98,17.81,0.05,1.91,0.21,83,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/6/2018,39.72,103.81,19.66,26.29,30.06,14.03,0.81,9.68,17.53,0.11,2.46,0.17,100,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/7/2018,38.21,78.95,5.71,19.03,14.85,14.15,0.75,8.03,22.81,0.05,2.19,0.1,81,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/8/2018,58.31,124.64,11.93,28.85,25.14,14,1.03,10.21,22.24,0.12,2.38,0.16,112,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/9/2018,62.49,113.56,8.08,22.65,18.7,16.53,0.91,12.68,26.26,0.09,2.18,0.12,113,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/10/2018,49.04,102.46,5.75,19.92,15.26,14.09,0.64,6.82,26.52,0.1,2.5,0.1,105,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/11/2018,41.67,80.09,2.74,13.08,9.19,13.51,0.78,8.35,30.38,0.11,2.08,0.1,88,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/12/2018,32.44,75.3,6.01,19.07,15.02,12.65,0.68,7.75,21.52,0.09,2.72,0.15,78,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/13/2018,26.43,80.85,10.73,20.82,19.8,11.64,0.72,9.43,16.52,0.08,2.24,0.13,78,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/14/2018,25.08,60.67,7.17,15.22,13.94,14.1,0.56,8.63,13.8,0.05,2.19,0.12,69,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/15/2018,26.09,63.05,4.9,10.42,9.51,10.74,0.58,11.33,21.38,0.02,1.26,0.1,60,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/16/2018,16.62,39.94,4.9,8.18,8.43,11.53,0.58,6.37,12.68,0.01,1.52,,51,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/17/2018,49.58,82.95,4.98,19.05,14.27,13.47,0.7,12.47,20.32,0.09,2.18,0.22,61,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/18/2018,43.52,80.01,6.41,20.43,16.16,13.75,0.8,10.57,23.36,0.12,2.6,0.29,90,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/19/2018,39.83,76.09,4.63,14.37,11.5,13.34,0.7,8.89,23.13,0.09,2.71,0.1,74,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/20/2018,36.89,76.61,6.62,18.83,15.39,13.96,0.57,7.04,13.58,0.06,2.88,0.1,76,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/21/2018,48.71,96.46,5.63,14.86,12.65,13.01,0.92,15.45,27.48,0.06,1.73,0.1,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/22/2018,52.69,94.25,4.69,14.44,11.58,15.35,0.59,16.81,19.03,0.01,1.48,0.1,92,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/23/2018,46.48,95.41,4.35,14.79,11.5,15.02,0.6,15.55,21.04,0.03,1.62,0.16,93,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/24/2018,44.22,77.62,3.56,8.53,7.52,14.58,0.73,9.61,23.87,0.02,1.28,0.1,88,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/25/2018,35.91,71.26,2.94,6.99,6.19,13.53,0.67,3.69,27.58,0.01,1.69,,75,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/26/2018,39.05,81.51,3.43,9.86,8.11,10.94,0.68,7.26,23.74,0.05,2.2,0.13,79,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/27/2018,30.21,67.22,5.11,11.29,10.25,11.24,0.58,13.19,20.89,0.01,1.96,0.1,74,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/28/2018,31.14,60.35,4.25,10.36,9.05,11.8,0.83,14.42,20.99,0.02,1.69,0.1,62,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/29/2018,26.82,52.51,3.63,7.68,7.14,11.54,0.69,13.63,23.6,0,1.27,,53,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/30/2018,26.34,52.07,3.49,8.43,7.41,9.3,0.57,18.83,23.6,0,1.38,,53,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,3/31/2018,28.48,55.8,3.06,6.86,6.23,10.49,0.64,12.97,24.19,0,1.42,,55,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/1/2018,21.83,52.92,2.69,5.28,5.09,7.53,0.55,8.3,23.34,0,1.43,,52,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/2/2018,24.23,52.06,4.32,14.33,11.23,8.17,0.56,9.95,23.86,0.04,1.38,0.1,55,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/3/2018,22.29,55.96,4.38,11.27,9.64,10.88,0.67,8.08,19.63,0.03,1.85,0.1,56,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/4/2018,25.28,54.59,4.93,9.65,9.24,12.44,0.72,8.7,19.64,0.01,1.5,0.1,56,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/5/2018,19.68,45.57,2.06,6.63,5.2,8.44,0.69,5.86,14.34,0,1.43,,52,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/6/2018,29.89,71.75,5.08,9.62,9.25,9.17,0.87,10.34,20.63,0,1.12,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
